date,lvl_sm,q_cms_s,lvl_mbs,q_mm_day
2008-05-26,228.0,55.2,46.28,2.0716274503842
2008-05-27,216.0,44.4,46.16,1.6663090361785953
2008-05-28,206.0,35.8,46.06,1.3435554841259842
2008-05-29,198.0,29.7,45.98,1.1146256390654117
2008-05-30,191.0,25.2,45.91,0.9457429664797432
2008-05-31,187.0,22.6,45.87,0.8481663112080238
2008-06-01,181.0,19.1,45.81,0.7168131214191705
2008-06-02,176.0,16.5,45.76,0.6192364661474509
2008-06-03,173.0,15.0,45.73,0.5629422419522281
2008-06-04,169.0,13.2,45.69,0.4953891729179607
2008-06-05,166.0,11.8,45.66,0.4428478970024195
2008-06-06,164.0,11.1,45.64,0.4165772590446488
2008-06-07,161.0,10.0,45.61,0.375294827968152
2008-06-08,159.0,9.36,45.59,0.3512759589781903
2008-06-09,155.0,8.0,45.55,0.3002358623745216
2008-06-10,152.0,8.34,45.52,0.3129958865254388
2008-06-11,141.0,8.68,45.41,0.325755910676356
2008-06-12,151.0,10.7,45.51,0.4015654659259227
2008-06-13,174.0,15.5,45.74,0.5817069833506358
2008-06-14,176.0,16.5,45.76,0.6192364661474509
2008-06-15,174.0,15.5,45.74,0.5817069833506358
2008-06-16,170.0,13.6,45.7,0.5104009660366868
2008-06-17,165.0,11.4,45.65,0.4278361038836933
2008-06-18,162.0,10.4,45.62,0.3903066210868781
2008-06-19,159.0,9.36,45.59,0.3512759589781903
2008-06-20,155.0,8.0,45.55,0.3002358623745216
2008-06-21,153.0,7.34,45.53,0.2754664037286236
2008-06-22,148.0,7.01,45.48,0.2630816744056746
2008-06-23,135.0,6.68,45.35,0.2506969450827255
2008-06-24,134.0,6.35,45.34,0.2383122157597765
2008-06-25,134.0,6.35,45.34,0.2383122157597765
2008-06-26,141.0,7.34,45.41,0.2754664037286236
2008-06-27,189.0,23.9,45.89,0.8969546388438834
2008-06-28,226.0,53.4,46.26,2.004074381349932
2008-06-29,225.0,52.5,46.25,1.9702978468327983
2008-06-30,216.0,44.4,46.16,1.6663090361785953
2008-07-01,208.0,37.4,46.08,1.4036026566008888
2008-07-02,199.0,30.4,45.99,1.1408962770231823
2008-07-03,194.0,27.1,45.94,1.017048983793692
2008-07-04,188.0,23.2,45.88,0.8706840008861128
2008-07-05,177.0,17.0,45.77,0.6380012075458585
2008-07-06,172.0,14.6,45.72,0.5479304488335021
2008-07-07,189.0,23.9,45.89,0.8969546388438834
2008-07-08,233.0,60.0,46.33,2.2517689678089123
2008-07-09,239.0,66.0,46.39,2.4769458645898035
2008-07-10,235.0,60.0,46.35,2.2517689678089123
2008-07-11,217.0,45.3,46.17,1.7000855706957287
2008-07-12,209.0,38.2,46.09,1.433626242838341
2008-07-13,213.0,41.7,46.13,1.5649794326271944
2008-07-14,221.0,48.9,46.21,1.8351917087642635
2008-07-15,211.0,39.9,46.11,1.4974263635929268
2008-07-16,200.0,31.0,46.0,1.1634139667012715
2008-07-17,193.0,26.5,45.93,0.9945312941156028
2008-07-18,186.0,21.9,45.86,0.8218956732502529
2008-07-19,180.0,18.5,45.8,0.6942954317410813
2008-07-20,177.0,17.0,45.77,0.6380012075458585
2008-07-21,174.0,15.5,45.74,0.5817069833506358
2008-07-22,171.0,14.1,45.71,0.5291657074350944
2008-07-23,169.0,13.2,45.69,0.4953891729179607
2008-07-24,173.0,15.0,45.73,0.5629422419522281
2008-07-25,168.0,12.7,45.68,0.4766244315195531
2008-07-26,163.0,10.7,45.63,0.4015654659259227
2008-07-27,159.0,9.36,45.59,0.3512759589781903
2008-07-28,155.0,8.0,45.55,0.3002358623745216
2008-07-29,154.0,7.67,45.54,0.2878511330515726
2008-07-30,151.0,6.68,45.51,0.2506969450827255
2008-07-31,149.0,6.04,45.49,0.2266780760927638
2008-08-01,147.0,5.42,45.47,0.2034097967587384
2008-08-02,146.0,5.11,45.46,0.1917756570917257
2008-08-03,144.0,4.5,45.44,0.1688826725856684
2008-08-04,143.0,4.2,45.43,0.1576238277466238
2008-08-05,143.0,4.2,45.43,0.1576238277466238
2008-08-06,141.0,3.6,45.41,0.1351061380685347
2008-08-07,141.0,3.6,45.41,0.1351061380685347
2008-08-08,140.0,3.3,45.4,0.1238472932294901
2008-08-09,140.0,3.3,45.4,0.1238472932294901
2008-08-10,140.0,3.3,45.4,0.1238472932294901
2008-08-11,139.0,3.02,45.39,0.1133390380463819
2008-08-12,141.0,3.6,45.41,0.1351061380685347
2008-08-13,143.0,4.2,45.43,0.1576238277466238
2008-08-14,144.0,4.5,45.44,0.1688826725856684
2008-08-15,144.0,4.5,45.44,0.1688826725856684
2008-08-16,144.0,4.5,45.44,0.1688826725856684
2008-08-17,143.0,4.2,45.43,0.1576238277466238
2008-08-18,142.0,3.9,45.42,0.1463649829075793
2008-08-19,141.0,3.6,45.41,0.1351061380685347
2008-08-20,141.0,3.6,45.41,0.1351061380685347
2008-08-21,141.0,3.6,45.41,0.1351061380685347
2008-08-22,141.0,3.6,45.41,0.1351061380685347
2008-08-23,141.0,3.6,45.41,0.1351061380685347
2008-08-24,140.0,3.3,45.4,0.1238472932294901
2008-08-25,140.0,3.3,45.4,0.1238472932294901
2008-08-26,141.0,3.6,45.41,0.1351061380685347
2008-08-27,141.0,3.6,45.41,0.1351061380685347
2008-08-28,141.0,3.6,45.41,0.1351061380685347
2008-08-29,142.0,3.9,45.42,0.1463649829075793
2008-08-30,144.0,5.11,45.44,0.1917756570917257
2008-08-31,152.0,7.01,45.52,0.2630816744056746
2008-09-01,171.0,10.0,45.71,0.375294827968152
2008-09-02,172.0,10.4,45.72,0.3903066210868781
2008-09-03,171.0,10.0,45.71,0.375294827968152
2008-09-04,170.0,9.7,45.7,0.3640359831291074
2008-09-05,169.0,9.36,45.69,0.3512759589781903
2008-09-06,168.0,9.02,45.68,0.3385159348272731
2008-09-07,175.0,11.4,45.75,0.4278361038836933
2008-09-08,190.0,18.5,45.9,0.6942954317410813
2008-09-09,207.0,25.8,46.07,0.9682606561578324
2008-09-10,216.0,27.8,46.16,1.0433196217514626
2008-09-11,211.0,24.5,46.11,0.9194723285219726
2008-09-12,198.0,19.6,45.98,0.7355778628175782
2008-09-13,189.0,18.0,45.89,0.6755306903426738
2008-09-14,183.0,15.0,45.83,0.5629422419522281
2008-09-15,178.0,12.7,45.78,0.4766244315195531
2008-09-16,175.0,11.4,45.75,0.4278361038836933
2008-09-17,171.0,10.0,45.71,0.375294827968152
2008-09-18,168.0,9.02,45.68,0.3385159348272731
2008-09-19,166.0,8.34,45.66,0.3129958865254388
2008-09-20,164.0,7.67,45.64,0.2878511330515726
2008-09-21,163.0,7.34,45.63,0.2754664037286236
2008-09-22,161.0,6.68,45.61,0.2506969450827255
2008-09-23,159.0,6.04,45.59,0.2266780760927638
2008-09-24,158.0,6.04,45.58,0.2266780760927638
2008-09-25,154.0,5.73,45.54,0.2150439364257511
2008-09-26,153.0,5.42,45.53,0.2034097967587384
2008-09-27,151.0,4.8,45.51,0.180141517424713
2008-09-28,150.0,4.5,45.5,0.1688826725856684
2008-09-29,150.0,4.5,45.5,0.1688826725856684
2008-09-30,150.0,4.5,45.5,0.1688826725856684
2008-10-01,153.0,5.42,45.53,0.2034097967587384
2008-10-02,155.0,6.04,45.55,0.2266780760927638
2008-10-03,156.0,6.35,45.56,0.2383122157597765
2008-10-04,162.0,7.01,45.62,0.2630816744056746
2008-10-05,165.0,8.0,45.65,0.3002358623745216
2008-10-06,169.0,9.36,45.69,0.3512759589781903
2008-10-07,175.0,11.4,45.75,0.4278361038836933
2008-10-08,183.0,15.0,45.83,0.5629422419522281
2008-10-09,189.0,18.0,45.89,0.6755306903426738
2008-10-10,189.0,18.0,45.89,0.6755306903426738
2008-10-11,187.0,17.0,45.87,0.6380012075458585
2008-10-12,185.0,16.0,45.85,0.6004717247490433
2008-10-13,192.0,19.6,45.92,0.7355778628175782
2008-10-14,215.0,27.1,46.15,1.017048983793692
2008-10-15,228.0,36.6,46.28,1.3735790703634363
2008-10-16,246.0,52.5,46.46,1.9702978468327983
2008-10-17,247.0,53.4,46.47,2.004074381349932
2008-10-18,242.0,48.9,46.42,1.8351917087642635
2008-10-19,240.0,47.1,46.4,1.767638639729996
2008-10-20,240.0,47.1,46.4,1.767638639729996
2008-10-21,235.0,42.6,46.35,1.598755967144328
2008-10-22,229.0,37.4,46.29,1.4036026566008888
2008-10-23,224.0,33.4,46.24,1.253484725413628
2008-10-24,218.0,28.1,46.18,1.0545784665905074
2008-10-25,210.0,23.9,46.1,0.8969546388438834
2008-10-26,208.0,22.6,46.08,0.8481663112080238
2008-10-27,199.0,20.7,45.99,0.7768602938940747
2008-10-28,190.0,18.5,45.9,0.6942954317410813
2008-10-29,186.0,16.5,45.86,0.6192364661474509
2008-10-30,183.0,15.0,45.83,0.5629422419522281
2008-10-31,182.0,14.6,45.82,0.5479304488335021
2008-11-01,178.0,12.7,45.78,0.4766244315195531
2008-11-02,178.0,12.7,45.78,0.4766244315195531
2008-11-03,176.0,11.8,45.76,0.4428478970024195
2008-11-04,175.0,11.4,45.75,0.4278361038836933
2008-11-05,173.0,10.7,45.73,0.4015654659259227
2008-11-06,173.0,10.7,45.73,0.4015654659259227
2008-11-07,174.0,11.1,45.74,0.4165772590446488
2008-11-08,173.0,10.7,45.73,0.4015654659259227
2008-11-09,173.0,10.7,45.73,0.4015654659259227
2008-11-10,171.0,10.0,45.71,0.375294827968152
2008-11-11,169.0,9.36,45.69,0.3512759589781903
2008-11-12,169.0,9.36,45.69,0.3512759589781903
2008-11-13,169.0,9.36,45.69,0.3512759589781903
2008-11-14,170.0,9.7,45.7,0.3640359831291074
2008-11-15,172.0,10.4,45.72,0.3903066210868781
2008-11-16,174.0,11.1,45.74,0.4165772590446488
2008-11-17,182.0,14.6,45.82,0.5479304488335021
2008-11-18,217.0,28.4,46.17,1.0658373114295518
2008-11-19,220.0,30.4,46.2,1.1408962770231823
2008-11-20,216.0,27.8,46.16,1.0433196217514626
2008-11-21,207.0,21.9,46.07,0.8218956732502529
2008-11-22,189.0,18.0,45.89,0.6755306903426738
2008-11-23,187.0,17.0,45.87,0.6380012075458585
2008-11-24,186.0,16.5,45.86,0.6192364661474509
2008-11-25,184.0,15.5,45.84,0.5817069833506358
2008-11-26,186.0,16.5,45.86,0.6192364661474509
2008-11-27,192.0,19.6,45.92,0.7355778628175782
2008-11-28,188.0,17.5,45.88,0.6567659489442661
2008-11-29,190.0,18.5,45.9,0.6942954317410813
2008-11-30,189.0,18.0,45.89,0.6755306903426738
2008-12-01,187.0,17.0,45.87,0.6380012075458585
2008-12-02,191.0,19.1,45.91,0.7168131214191705
2008-12-03,194.0,20.7,45.94,0.7768602938940747
2008-12-04,212.0,25.2,46.12,0.9457429664797432
2008-12-05,224.0,33.4,46.24,1.253484725413628
2008-12-06,241.0,48.0,46.41,1.8014151742471298
2008-12-07,262.0,86.4,46.62,3.242547313644834
2008-12-08,271.0,103.0,46.71,3.8655367280719664
2008-12-09,266.0,97.2,46.66,3.647865727850438
2008-12-10,252.0,85.2,46.52,3.197511934288656
2008-12-11,256.0,67.0,46.56,2.514475347386619
2008-12-12,250.0,56.1,46.5,2.1054039849013333
2008-12-13,239.0,,46.39,
2008-12-14,222.0,,46.22,
2008-12-15,217.0,,46.17,
2008-12-16,228.0,,46.28,
2008-12-17,229.0,,46.29,
2008-12-18,228.0,,46.28,
2008-12-19,233.0,,46.33,
2008-12-20,243.0,,46.43,
2008-12-21,251.0,,46.51,
2008-12-22,261.0,,46.61,
2008-12-23,264.0,,46.64,
2008-12-24,260.0,,46.6,
2008-12-25,253.0,,46.53,
2008-12-26,247.0,,46.47,
2008-12-27,242.0,,46.42,
2008-12-28,239.0,,46.39,
2008-12-29,233.0,,46.33,
2008-12-30,227.0,,46.27,
2008-12-31,224.0,,46.24,
2009-01-01,220.0,14.1,46.2,0.5291657074350944
2009-01-02,217.0,12.9,46.17,0.4841303280789161
2009-01-03,213.0,12.1,46.13,0.454106741841464
2009-01-04,210.0,11.0,46.1,0.4128243107649673
2009-01-05,202.0,10.0,46.02,0.375294827968152
2009-01-06,192.0,9.09,45.92,0.3411429986230502
2009-01-07,190.0,8.43,45.9,0.3163735399771522
2009-01-08,187.0,7.59,45.87,0.2848487744278274
2009-01-09,184.0,7.02,45.84,0.2634569692336427
2009-01-10,181.0,6.29,45.81,0.2360604467919676
2009-01-11,178.0,5.78,45.78,0.2169204105655919
2009-01-12,175.0,5.12,45.75,0.1921509519196938
2009-01-13,174.0,4.65,45.74,0.1745120950051907
2009-01-14,171.0,4.23,45.71,0.1587497122305283
2009-01-15,171.0,3.95,45.71,0.14824145704742
2009-01-16,170.0,3.54,45.7,0.1328543691007258
2009-01-17,169.0,3.3,45.69,0.1238472932294901
2009-01-18,169.0,3.04,45.69,0.1140896277023182
2009-01-19,171.0,3.1,45.71,0.1163413966701271
2009-01-20,170.0,2.86,45.7,0.1073343207988914
2009-01-21,168.0,2.54,45.68,0.0953248863039106
2009-01-22,168.0,2.41,45.68,0.0904460535403246
2009-01-23,168.0,2.29,45.68,0.0859425156047068
2009-01-24,167.0,2.09,45.67,0.0784366190453437
2009-01-25,167.0,1.97,45.67,0.0739330811097259
2009-01-26,167.0,1.85,45.67,0.0694295431741081
2009-01-27,167.0,1.85,45.67,0.0694295431741081
2009-01-28,167.0,1.85,45.67,0.0694295431741081
2009-01-29,167.0,1.85,45.67,0.0694295431741081
2009-01-30,167.0,1.84,45.67,0.0690542483461399
2009-01-31,167.0,1.85,45.67,0.0694295431741081
2009-02-01,167.0,1.85,45.67,0.0694295431741081
2009-02-02,163.0,1.71,45.63,0.064175415582554
2009-02-03,160.0,1.65,45.6,0.061923646614745
2009-02-04,161.0,1.8,45.61,0.0675530690342673
2009-02-05,161.0,1.9,45.61,0.0713060173139489
2009-02-06,161.0,2.0,45.61,0.0750589655936304
2009-02-07,161.0,2.2,45.61,0.0825648621529934
2009-02-08,161.0,2.4,45.61,0.0900707587123565
2009-02-09,161.0,2.6,45.61,0.0975766552717195
2009-02-10,161.0,2.89,45.61,0.1084602052827959
2009-02-11,160.0,2.72,45.6,0.1020801932073373
2009-02-12,160.0,2.81,45.6,0.1054578466590507
2009-02-13,161.0,2.9,45.61,0.1088355001107641
2009-02-14,161.0,2.9,45.61,0.1088355001107641
2009-02-15,161.0,2.9,45.61,0.1088355001107641
2009-02-16,162.0,3.02,45.62,0.1133390380463819
2009-02-17,163.0,3.1,45.63,0.1163413966701271
2009-02-18,163.0,3.1,45.63,0.1163413966701271
2009-02-19,163.0,3.0,45.63,0.1125884483904456
2009-02-20,163.0,2.86,45.63,0.1073343207988914
2009-02-21,165.0,2.96,45.65,0.111087269078573
2009-02-22,165.0,2.85,45.65,0.1069590259709233
2009-02-23,165.0,2.74,45.65,0.1028307828632736
2009-02-24,164.0,2.55,45.64,0.0957001811318787
2009-02-25,164.0,2.33,45.64,0.0874436949165794
2009-02-26,163.0,2.14,45.63,0.0803130931851845
2009-02-27,163.0,2.03,45.63,0.0761848500775348
2009-02-28,163.0,1.91,45.63,0.071681312141917
2009-03-01,163.0,2.03,45.63,0.0761848500775348
2009-03-02,163.0,2.14,45.63,0.0803130931851845
2009-03-03,163.0,2.25,45.63,0.0844413362928342
2009-03-04,163.0,2.35,45.63,0.0881942845725157
2009-03-05,163.0,2.46,45.63,0.0923225276801654
2009-03-06,163.0,2.68,45.63,0.1005790138954647
2009-03-07,163.0,2.78,45.63,0.1043319621751462
2009-03-08,162.0,2.91,45.62,0.1092107949387322
2009-03-09,162.0,3.02,45.62,0.1133390380463819
2009-03-10,162.0,3.25,45.62,0.1219708190896494
2009-03-11,164.0,3.55,45.64,0.1332296639286939
2009-03-12,164.0,3.66,45.64,0.1373579070363436
2009-03-13,166.0,4.01,45.66,0.1504932260152289
2009-03-14,167.0,4.31,45.67,0.1617520708542735
2009-03-15,168.0,4.7,45.68,0.1763885691450314
2009-03-16,168.0,4.7,45.68,0.1763885691450314
2009-03-17,167.0,4.67,45.67,0.175262684661127
2009-03-18,166.0,4.6,45.66,0.1726356208653499
2009-03-19,166.0,4.72,45.66,0.1771391588009677
2009-03-20,166.0,4.81,45.66,0.1805168122526811
2009-03-21,166.0,4.72,45.66,0.1771391588009677
2009-03-22,166.0,4.72,45.66,0.1771391588009677
2009-03-23,166.0,4.48,45.66,0.1681320829297321
2009-03-24,166.0,4.37,45.66,0.1640038398220824
2009-03-25,165.0,4.1,45.65,0.1538708794669423
2009-03-26,166.0,4.01,45.66,0.1504932260152289
2009-03-27,167.0,3.94,45.67,0.1478661622194519
2009-03-28,167.0,3.69,45.67,0.1384837915202481
2009-03-29,167.0,3.69,45.67,0.1384837915202481
2009-03-30,167.0,3.44,45.67,0.1291014208210443
2009-03-31,167.0,3.38,45.67,0.1268496518532354
2009-04-01,171.0,3.81,45.71,0.1429873294558659
2009-04-02,173.0,4.05,45.73,0.1519944053271016
2009-04-03,170.0,3.67,45.7,0.1377332018643118
2009-04-04,170.0,3.81,45.7,0.1429873294558659
2009-04-05,168.0,3.56,45.68,0.1336049587566621
2009-04-06,168.0,3.56,45.68,0.1336049587566621
2009-04-07,167.0,3.44,45.67,0.1291014208210443
2009-04-08,167.0,3.44,45.67,0.1291014208210443
2009-04-09,167.0,3.44,45.67,0.1291014208210443
2009-04-10,165.0,3.28,45.65,0.1230967035735538
2009-04-11,164.0,3.33,45.64,0.1249731777133946
2009-04-12,164.0,3.44,45.64,0.1291014208210443
2009-04-13,164.0,3.55,45.64,0.1332296639286939
2009-04-14,165.0,3.88,45.65,0.145614393251643
2009-04-15,165.0,3.99,45.65,0.1497426363592926
2009-04-16,166.0,4.48,45.66,0.1681320829297321
2009-04-17,166.0,4.72,45.66,0.1771391588009677
2009-04-18,167.0,5.04,45.67,0.1891485932959486
2009-04-19,170.0,5.71,45.7,0.2142933467698148
2009-04-20,171.0,6.49,45.71,0.2435663433513306
2009-04-21,172.0,7.01,45.72,0.2630816744056746
2009-04-22,173.0,7.5,45.73,0.281471120976114
2009-04-23,176.0,8.58,45.76,0.3220029623966745
2009-04-24,179.0,10.1,45.79,0.3790477762478336
2009-04-25,179.0,10.8,45.79,0.4053184142056042
2009-04-26,180.0,11.5,45.8,0.4315890521633749
2009-04-27,187.0,14.9,45.87,0.5591892936725466
2009-04-28,214.0,29.4,46.14,1.103366794226367
2009-04-29,254.0,61.3,46.54,2.300557295444772
2009-04-30,323.0,128.0,47.23,4.8037737979923465
2009-05-01,372.0,210.0,47.72,7.881191387331193
2009-05-02,374.0,225.0,47.74,8.44413362928342
2009-05-03,366.0,215.0,47.66,8.06883880131527
2009-05-04,355.0,203.0,47.55,7.6184850077534865
2009-05-05,354.0,210.0,47.54,7.881191387331193
2009-05-06,357.0,225.0,47.57,8.44413362928342
2009-05-07,353.0,217.0,47.53,8.1438977669089
2009-05-08,315.0,158.0,47.15,5.929658281896803
2009-05-09,303.0,142.0,47.03,5.329186557147759
2009-05-10,284.0,119.0,46.84,4.4660084528210096
2009-05-11,263.0,93.6,46.63,3.512759589781903
2009-05-12,261.0,91.2,46.61,3.422688831069547
2009-05-13,252.0,80.4,46.52,3.017370416863943
2009-05-14,244.0,71.4,46.44,2.679605071692606
2009-05-15,240.0,67.0,46.4,2.514475347386619
2009-05-16,246.0,73.6,46.46,2.7621699338455987
2009-05-17,242.0,69.2,46.42,2.597040209539612
2009-05-18,234.0,61.0,46.34,2.2892984506057275
2009-05-19,226.0,53.4,46.26,2.004074381349932
2009-05-20,218.0,46.2,46.18,1.7338621052128629
2009-05-21,209.0,38.2,46.09,1.433626242838341
2009-05-22,195.0,27.8,45.95,1.0433196217514626
2009-05-23,191.0,25.2,45.91,0.9457429664797432
2009-05-24,187.0,22.6,45.87,0.8481663112080238
2009-05-25,191.0,25.2,45.91,0.9457429664797432
2009-05-26,200.0,31.0,46.0,1.1634139667012715
2009-05-27,204.0,34.2,46.04,1.2835083116510804
2009-05-28,200.0,31.0,46.0,1.1634139667012715
2009-05-29,195.0,27.8,45.95,1.0433196217514626
2009-05-30,189.0,23.9,45.89,0.8969546388438834
2009-05-31,183.0,20.2,45.83,0.7580955524956672
2009-06-01,177.0,17.0,45.77,0.6380012075458585
2009-06-02,174.0,15.5,45.74,0.5817069833506358
2009-06-03,170.0,13.6,45.7,0.5104009660366868
2009-06-04,170.0,13.6,45.7,0.5104009660366868
2009-06-05,175.0,16.0,45.75,0.6004717247490433
2009-06-06,177.0,17.0,45.77,0.6380012075458585
2009-06-07,176.0,16.5,45.76,0.6192364661474509
2009-06-08,174.0,15.5,45.74,0.5817069833506358
2009-06-09,175.0,16.0,45.75,0.6004717247490433
2009-06-10,178.0,17.5,45.78,0.6567659489442661
2009-06-11,180.0,18.5,45.8,0.6942954317410813
2009-06-12,181.0,19.1,45.81,0.7168131214191705
2009-06-13,202.0,32.6,46.02,1.2234611391761758
2009-06-14,200.0,31.0,46.0,1.1634139667012715
2009-06-15,193.0,26.5,45.93,0.9945312941156028
2009-06-16,186.0,21.9,45.86,0.8218956732502529
2009-06-17,178.0,17.5,45.78,0.6567659489442661
2009-06-18,170.0,13.6,45.7,0.5104009660366868
2009-06-19,167.0,12.3,45.67,0.461612638400827
2009-06-20,165.0,11.1,45.65,0.4165772590446488
2009-06-21,161.0,10.0,45.61,0.375294827968152
2009-06-22,156.0,8.34,45.56,0.3129958865254388
2009-06-23,152.0,7.01,45.52,0.2630816744056746
2009-06-24,150.0,6.35,45.5,0.2383122157597765
2009-06-25,148.0,5.73,45.48,0.2150439364257511
2009-06-26,147.0,5.42,45.47,0.2034097967587384
2009-06-27,145.0,4.8,45.45,0.180141517424713
2009-06-28,144.0,4.55,45.44,0.1707591467255091
2009-06-29,144.0,4.55,45.44,0.1707591467255091
2009-06-30,142.0,4.05,45.42,0.1519944053271016
2009-07-01,142.0,4.05,45.42,0.1519944053271016
2009-07-02,141.0,3.8,45.41,0.1426120346278978
2009-07-03,142.0,4.05,45.42,0.1519944053271016
2009-07-04,141.0,3.8,45.41,0.1426120346278978
